Date,Fund Name,Fund Ticker Symbol, Security Description,Security Ticker,Shares,Mkt Value,Weight %
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Versant Media Group Inc,VSNT US,728,26098.8,0.0003822
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Dassault Systemes SE,DSY FP,1250,25014.51,0.0003663
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,EURO-BUXL 30Y BND Sep26,,0,,0.0003584
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,LONG GILT FUTURE Sep26,G U6,13,22977.57,0.0003365
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,LONG GILT FUTURE Sep26,,0,,0.0003041
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,10YR MINI JGB FUT Sep26,BJU6,38,15308.96,0.0002242
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Octave Intelligence Plc-Sdr,OCTVSDB SS,907,14659.92,0.0002147
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,10YR MINI JGB FUT Sep26,,0,,0.0002026
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,EURO-SCHATZ FUT Sep26,DUU6,7,1990.92,0.0000292
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,EURO-SCHATZ FUT Sep26,,0,,0.0000264
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,DANISH KRONE,,0,,0.0000212
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,NORWEGIAN KRONE,,0,,0.0000125
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,AUSTRALIAN DOLLAR,,0,,0.000011
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,SWEDISH KRONA,,0,,0.0000077
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,CANADIAN DOLLAR,,0,,0.0000073
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,SWISS FRANC,,0,,0.0000068
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,SINGAPORE DOLLAR,,0,,0.0000061
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,EURO,,0,,8e-7
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,HONG KONG DOLLAR,,0,,2e-7
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,US 2YR NOTE (CBT) Sep26,,0,,-0.0002019
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,US 2YR NOTE (CBT) Sep26,TUU6,59,-15249.44,-0.0002233
